Country,Variable,Percentile,Year,Value
Canada,"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4125
Canada,"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3933
Canada,"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4082
Canada,"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3984
Canada,"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.397
Canada,"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1398
Canada,"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1407
Canada,"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1342
Canada,"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1457
Canada,"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1506
Canada,"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.157
Canada,"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1328
Canada,"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.149
Canada,"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1395
Canada,"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1391
Canada,"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1652
Canada,"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1641
Canada,"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1659
Canada,"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1622
Canada,"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1624
Canada,"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1641
Canada,"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1712
Canada,"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1555
Canada,"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1617
Canada,"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1625
Central African Republic,"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.6491
Central African Republic,"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.6491
Central African Republic,"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.6491
Central African Republic,"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.6491
Central African Republic,"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.6491
Central African Republic,"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.6491
Central African Republic,"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.6491
Central African Republic,"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.6491
Central African Republic,"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.6491
Central African Republic,"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.6491
Central African Republic,"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.31
Central African Republic,"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.31
Central African Republic,"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.31
Central African Republic,"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.31
Central African Republic,"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.31
Central African Republic,"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.31
Central African Republic,"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.31
Central African Republic,"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.31
Central African Republic,"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.31
Central African Republic,"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.31
Central African Republic,"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.0763
Central African Republic,"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.0763
Central African Republic,"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.0763
Central African Republic,"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.0763
Central African Republic,"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.0763
Central African Republic,"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.0763
Central African Republic,"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.0763
Central African Republic,"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.0763
Central African Republic,"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.0763
Central African Republic,"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.0763
Chad,"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.491
Chad,"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.493
Chad,"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.493
Chad,"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.493
Chad,"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.493
Chad,"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.493
Chad,"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.493
Chad,"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.493
Chad,"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.493
Chad,"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.493
Chad,"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1555
Chad,"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1571
Chad,"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1571
Chad,"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1571
Chad,"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1571
Chad,"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1571
Chad,"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1571
Chad,"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1571
Chad,"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1571
Chad,"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1571
Chad,"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1242
Chad,"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.123
Chad,"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.123
Chad,"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.123
Chad,"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.123
Chad,"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.123
Chad,"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.123
Chad,"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.123
Chad,"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.123
Chad,"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.123
Chile,"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.6447
Chile,"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.6634
Chile,"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.6519
Chile,"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.6405
Chile,"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.6397
Chile,"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.639
Chile,"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.6331
Chile,"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.6273
Chile,"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.6273
Chile,"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.6273
Chile,"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2597
Chile,"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.2602
Chile,"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2585
Chile,"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2569
Chile,"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.264
Chile,"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.271
Chile,"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2709
Chile,"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2707
Chile,"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2707
Chile,"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2707
Chile,"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.0798
Chile,"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.0771
Chile,"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.0807
Chile,"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.0842
Chile,"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.0849
Chile,"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.0856
Chile,"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.0887
Chile,"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.0919
Chile,"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.0919
Chile,"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.0919
China,"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4283
China,"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4311
China,"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4169
China,"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4235
China,"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4155
China,"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4166
China,"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4166
China,"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4166
China,"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4166
China,"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4166
China,"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.152
China,"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1467
China,"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1383
China,"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1389
China,"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1374
China,"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.14
China,"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.14
China,"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.14
China,"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.14
China,"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.14
China,"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1383
China,"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1409
China,"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1454
China,"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1403
China,"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1438
China,"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1436
China,"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1436
China,"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1436
China,"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1436
China,"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1436
Colombia,"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5613
Colombia,"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5597
Colombia,"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.538
Colombia,"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5448
Colombia,"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5449
Colombia,"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5335
Colombia,"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5338
Colombia,"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5368
Colombia,"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5469
Colombia,"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5469
Colombia,"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.19
Colombia,"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.2083
Colombia,"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1838
Colombia,"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1916
Colombia,"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1946
Colombia,"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1862
Colombia,"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1889
Colombia,"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1789
Colombia,"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1989
Colombia,"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1989
Colombia,"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.0892
Colombia,"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.0945
Colombia,"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.0986
Colombia,"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.0979
Colombia,"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.0988
Colombia,"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1044
Colombia,"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1062
Colombia,"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1033
Colombia,"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.0993
Colombia,"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.0993
Comoros,"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5694
Comoros,"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5527
Comoros,"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.536
Comoros,"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5193
Comoros,"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5026
Comoros,"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5026
Comoros,"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5026
Comoros,"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5026
Comoros,"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5026
Comoros,"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5026
Comoros,"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2014
Comoros,"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1864
Comoros,"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1715
Comoros,"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1565
Comoros,"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1415
Comoros,"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1415
Comoros,"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1415
Comoros,"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1415
Comoros,"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1415
Comoros,"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1415
Comoros,"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.0993
Comoros,"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1029
Comoros,"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1066
Comoros,"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1103
Comoros,"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1139
Comoros,"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1139
Comoros,"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1139
Comoros,"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1139
Comoros,"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1139
Comoros,"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1139
