Entity,Code,Year,electdem_age_row_owid
Germany,DEU,1972,24
Germany,DEU,1973,25
Germany,DEU,1974,26
Germany,DEU,1975,27
Germany,DEU,1976,28
Germany,DEU,1977,29
Germany,DEU,1978,30
Germany,DEU,1979,31
Germany,DEU,1980,32
Germany,DEU,1981,33
Germany,DEU,1982,34
Germany,DEU,1983,35
Germany,DEU,1984,36
Germany,DEU,1985,37
Germany,DEU,1986,38
Germany,DEU,1987,39
Germany,DEU,1988,40
Germany,DEU,1989,41
Germany,DEU,1990,42
Germany,DEU,1991,43
Germany,DEU,1992,44
Germany,DEU,1993,45
Germany,DEU,1994,46
Germany,DEU,1995,47
Germany,DEU,1996,48
Germany,DEU,1997,49
Germany,DEU,1998,50
Germany,DEU,1999,51
Germany,DEU,2000,52
Germany,DEU,2001,53
Germany,DEU,2002,54
Germany,DEU,2003,55
Germany,DEU,2004,56
Germany,DEU,2005,57
Germany,DEU,2006,58
Germany,DEU,2007,59
Germany,DEU,2008,60
Germany,DEU,2009,61
Germany,DEU,2010,62
Germany,DEU,2011,63
Germany,DEU,2012,64
Germany,DEU,2013,65
Germany,DEU,2014,66
Germany,DEU,2015,67
Germany,DEU,2016,68
Germany,DEU,2017,69
Germany,DEU,2018,70
Germany,DEU,2019,71
Germany,DEU,2020,72
Germany,DEU,2021,73
Ghana,GHA,1902,closed autocracy
Ghana,GHA,1903,closed autocracy
Ghana,GHA,1904,closed autocracy
Ghana,GHA,1905,closed autocracy
Ghana,GHA,1906,closed autocracy
Ghana,GHA,1907,closed autocracy
Ghana,GHA,1908,closed autocracy
Ghana,GHA,1909,closed autocracy
Ghana,GHA,1910,closed autocracy
Ghana,GHA,1911,closed autocracy
Ghana,GHA,1912,closed autocracy
Ghana,GHA,1913,closed autocracy
Ghana,GHA,1914,closed autocracy
Ghana,GHA,1915,closed autocracy
Ghana,GHA,1916,closed autocracy
Ghana,GHA,1917,closed autocracy
Ghana,GHA,1918,closed autocracy
Ghana,GHA,1919,closed autocracy
Ghana,GHA,1920,closed autocracy
Ghana,GHA,1921,closed autocracy
Ghana,GHA,1922,closed autocracy
Ghana,GHA,1923,closed autocracy
Ghana,GHA,1924,closed autocracy
Ghana,GHA,1925,closed autocracy
Ghana,GHA,1926,closed autocracy
Ghana,GHA,1927,closed autocracy
Ghana,GHA,1928,closed autocracy
Ghana,GHA,1929,closed autocracy
Ghana,GHA,1930,closed autocracy
Ghana,GHA,1931,closed autocracy
Ghana,GHA,1932,closed autocracy
Ghana,GHA,1933,closed autocracy
Ghana,GHA,1934,closed autocracy
Ghana,GHA,1935,closed autocracy
Ghana,GHA,1936,closed autocracy
Ghana,GHA,1937,closed autocracy
Ghana,GHA,1938,closed autocracy
Ghana,GHA,1939,closed autocracy
Ghana,GHA,1940,closed autocracy
Ghana,GHA,1941,closed autocracy
Ghana,GHA,1942,closed autocracy
Ghana,GHA,1943,closed autocracy
Ghana,GHA,1944,closed autocracy
Ghana,GHA,1945,closed autocracy
Ghana,GHA,1946,closed autocracy
Ghana,GHA,1947,closed autocracy
Ghana,GHA,1948,closed autocracy
Ghana,GHA,1949,closed autocracy
Ghana,GHA,1950,closed autocracy
Ghana,GHA,1951,closed autocracy
Ghana,GHA,1952,closed autocracy
Ghana,GHA,1953,closed autocracy
Ghana,GHA,1954,closed autocracy
Ghana,GHA,1955,closed autocracy
Ghana,GHA,1956,closed autocracy
Ghana,GHA,1957,electoral autocracy
Ghana,GHA,1958,electoral autocracy
Ghana,GHA,1959,electoral autocracy
Ghana,GHA,1960,electoral autocracy
Ghana,GHA,1961,electoral autocracy
Ghana,GHA,1962,electoral autocracy
Ghana,GHA,1963,electoral autocracy
Ghana,GHA,1964,electoral autocracy
Ghana,GHA,1965,electoral autocracy
Ghana,GHA,1966,closed autocracy
Ghana,GHA,1967,closed autocracy
Ghana,GHA,1968,closed autocracy
Ghana,GHA,1969,electoral autocracy
Ghana,GHA,1970,electoral autocracy
Ghana,GHA,1971,electoral autocracy
Ghana,GHA,1972,electoral autocracy
Ghana,GHA,1973,closed autocracy
Ghana,GHA,1974,closed autocracy
Ghana,GHA,1975,closed autocracy
Ghana,GHA,1976,closed autocracy
Ghana,GHA,1977,closed autocracy
Ghana,GHA,1978,closed autocracy
Ghana,GHA,1979,electoral autocracy
Ghana,GHA,1980,1
Ghana,GHA,1981,closed autocracy
Ghana,GHA,1982,closed autocracy
Ghana,GHA,1983,closed autocracy
Ghana,GHA,1984,closed autocracy
Ghana,GHA,1985,closed autocracy
Ghana,GHA,1986,closed autocracy
Ghana,GHA,1987,closed autocracy
Ghana,GHA,1988,closed autocracy
Ghana,GHA,1989,closed autocracy
Ghana,GHA,1990,closed autocracy
Ghana,GHA,1991,closed autocracy
Ghana,GHA,1992,closed autocracy
Ghana,GHA,1993,electoral autocracy
Ghana,GHA,1994,electoral autocracy
Ghana,GHA,1995,electoral autocracy
Ghana,GHA,1996,1
Ghana,GHA,1997,2
Ghana,GHA,1998,3
Ghana,GHA,1999,4
Ghana,GHA,2000,5
Ghana,GHA,2001,6
Ghana,GHA,2002,7
Ghana,GHA,2003,8
Ghana,GHA,2004,9
Ghana,GHA,2005,10
Ghana,GHA,2006,11
Ghana,GHA,2007,12
Ghana,GHA,2008,13
Ghana,GHA,2009,14
Ghana,GHA,2010,15
Ghana,GHA,2011,16
Ghana,GHA,2012,17
Ghana,GHA,2013,18
Ghana,GHA,2014,19
Ghana,GHA,2015,20
Ghana,GHA,2016,21
Ghana,GHA,2017,22
Ghana,GHA,2018,23
Ghana,GHA,2019,24
Ghana,GHA,2020,25
Ghana,GHA,2021,26
Greece,GRC,1789,closed autocracy
Greece,GRC,1790,closed autocracy
Greece,GRC,1791,closed autocracy
Greece,GRC,1792,closed autocracy
Greece,GRC,1793,closed autocracy
Greece,GRC,1794,closed autocracy
Greece,GRC,1795,closed autocracy
Greece,GRC,1796,closed autocracy
Greece,GRC,1797,closed autocracy
Greece,GRC,1798,closed autocracy
Greece,GRC,1799,closed autocracy
Greece,GRC,1800,closed autocracy
Greece,GRC,1801,closed autocracy
Greece,GRC,1802,closed autocracy
Greece,GRC,1803,closed autocracy
Greece,GRC,1804,closed autocracy
Greece,GRC,1805,closed autocracy
Greece,GRC,1806,closed autocracy
Greece,GRC,1807,closed autocracy
Greece,GRC,1808,closed autocracy
Greece,GRC,1809,closed autocracy
Greece,GRC,1810,closed autocracy
Greece,GRC,1811,closed autocracy
Greece,GRC,1812,closed autocracy
Greece,GRC,1813,closed autocracy
Greece,GRC,1814,closed autocracy
Greece,GRC,1815,closed autocracy
Greece,GRC,1816,closed autocracy
Greece,GRC,1817,closed autocracy
Greece,GRC,1818,closed autocracy
Greece,GRC,1819,closed autocracy
Greece,GRC,1820,closed autocracy
Greece,GRC,1821,closed autocracy
Greece,GRC,1822,closed autocracy
Greece,GRC,1823,closed autocracy
Greece,GRC,1824,closed autocracy
Greece,GRC,1825,closed autocracy
Greece,GRC,1826,closed autocracy
Greece,GRC,1827,closed autocracy
Greece,GRC,1828,closed autocracy
Greece,GRC,1829,closed autocracy
Greece,GRC,1830,closed autocracy
Greece,GRC,1831,closed autocracy
Greece,GRC,1832,closed autocracy
Greece,GRC,1833,closed autocracy
Greece,GRC,1834,closed autocracy
Greece,GRC,1835,closed autocracy
Greece,GRC,1836,closed autocracy
Greece,GRC,1837,closed autocracy
Greece,GRC,1838,closed autocracy
Greece,GRC,1839,closed autocracy
Greece,GRC,1840,closed autocracy
Greece,GRC,1841,closed autocracy
Greece,GRC,1842,closed autocracy
Greece,GRC,1843,closed autocracy
Greece,GRC,1844,closed autocracy
Greece,GRC,1845,closed autocracy
Greece,GRC,1846,closed autocracy
Greece,GRC,1847,closed autocracy
Greece,GRC,1848,closed autocracy
Greece,GRC,1849,closed autocracy
Greece,GRC,1850,closed autocracy
Greece,GRC,1851,closed autocracy
Greece,GRC,1852,closed autocracy
Greece,GRC,1853,closed autocracy
Greece,GRC,1854,closed autocracy
Greece,GRC,1855,closed autocracy
Greece,GRC,1856,closed autocracy
Greece,GRC,1857,closed autocracy
Greece,GRC,1858,closed autocracy
Greece,GRC,1859,closed autocracy
Greece,GRC,1860,closed autocracy
Greece,GRC,1861,closed autocracy
Greece,GRC,1862,closed autocracy
Greece,GRC,1863,closed autocracy
Greece,GRC,1864,closed autocracy
Greece,GRC,1865,closed autocracy
Greece,GRC,1866,closed autocracy
Greece,GRC,1867,closed autocracy
Greece,GRC,1868,closed autocracy
Greece,GRC,1869,closed autocracy
Greece,GRC,1870,closed autocracy
Greece,GRC,1871,closed autocracy
Greece,GRC,1872,closed autocracy
Greece,GRC,1873,closed autocracy
Greece,GRC,1874,closed autocracy
Greece,GRC,1875,electoral autocracy
Greece,GRC,1876,electoral autocracy
Greece,GRC,1877,electoral autocracy
Greece,GRC,1878,electoral autocracy
Greece,GRC,1879,electoral autocracy
Greece,GRC,1880,electoral autocracy
Greece,GRC,1881,electoral autocracy
Greece,GRC,1882,electoral autocracy
Greece,GRC,1883,electoral autocracy
Greece,GRC,1884,electoral autocracy
Greece,GRC,1885,electoral autocracy
Greece,GRC,1886,electoral autocracy
Greece,GRC,1887,electoral autocracy
Greece,GRC,1888,electoral autocracy
Greece,GRC,1889,electoral autocracy
Greece,GRC,1890,electoral autocracy
Greece,GRC,1891,electoral autocracy
Greece,GRC,1892,electoral autocracy
Greece,GRC,1893,electoral autocracy
Greece,GRC,1894,electoral autocracy
Greece,GRC,1895,electoral autocracy
Greece,GRC,1896,electoral autocracy
Greece,GRC,1897,electoral autocracy
Greece,GRC,1898,electoral autocracy
Greece,GRC,1899,electoral autocracy
Greece,GRC,1900,electoral autocracy
Greece,GRC,1901,electoral autocracy
Greece,GRC,1902,electoral autocracy
Greece,GRC,1903,electoral autocracy
Greece,GRC,1904,electoral autocracy
Greece,GRC,1905,electoral autocracy
Greece,GRC,1906,electoral autocracy
Greece,GRC,1907,electoral autocracy
Greece,GRC,1908,electoral autocracy
Greece,GRC,1909,electoral autocracy
Greece,GRC,1910,electoral autocracy
Greece,GRC,1911,electoral autocracy
Greece,GRC,1912,electoral autocracy
Greece,GRC,1913,electoral autocracy
Greece,GRC,1914,electoral autocracy
Greece,GRC,1915,electoral autocracy
Greece,GRC,1916,closed autocracy
Greece,GRC,1917,closed autocracy
Greece,GRC,1918,no data
Greece,GRC,1919,no data
Greece,GRC,1920,electoral autocracy
Greece,GRC,1921,electoral autocracy
Greece,GRC,1922,electoral autocracy
Greece,GRC,1923,closed autocracy
Greece,GRC,1924,electoral autocracy
Greece,GRC,1925,electoral autocracy
Greece,GRC,1926,electoral autocracy
Greece,GRC,1927,electoral autocracy
Greece,GRC,1928,electoral autocracy
Greece,GRC,1929,electoral autocracy
Greece,GRC,1930,electoral autocracy
Greece,GRC,1931,electoral autocracy
Greece,GRC,1932,electoral autocracy
Greece,GRC,1933,electoral autocracy
Greece,GRC,1934,electoral autocracy
Greece,GRC,1935,closed autocracy
Greece,GRC,1936,closed autocracy
Greece,GRC,1937,closed autocracy
Greece,GRC,1938,closed autocracy
Greece,GRC,1939,closed autocracy
Greece,GRC,1940,closed autocracy
Greece,GRC,1941,closed autocracy
Greece,GRC,1942,closed autocracy
Greece,GRC,1943,closed autocracy
Greece,GRC,1944,closed autocracy
Greece,GRC,1945,closed autocracy
Greece,GRC,1946,closed autocracy
Greece,GRC,1947,electoral autocracy
Greece,GRC,1948,electoral autocracy
Greece,GRC,1949,electoral autocracy
Greece,GRC,1950,electoral autocracy
Greece,GRC,1951,electoral autocracy
Greece,GRC,1952,electoral autocracy
Greece,GRC,1953,electoral autocracy
Greece,GRC,1954,electoral autocracy
Greece,GRC,1955,electoral autocracy
Greece,GRC,1956,electoral autocracy
Greece,GRC,1957,electoral autocracy
Greece,GRC,1958,electoral autocracy
Greece,GRC,1959,electoral autocracy
Greece,GRC,1960,electoral autocracy
Greece,GRC,1961,electoral autocracy
Greece,GRC,1962,electoral autocracy
Greece,GRC,1963,electoral autocracy
Greece,GRC,1964,electoral autocracy
Greece,GRC,1965,electoral autocracy
Greece,GRC,1966,electoral autocracy
Greece,GRC,1967,closed autocracy
Greece,GRC,1968,closed autocracy
Greece,GRC,1969,closed autocracy
Greece,GRC,1970,closed autocracy
Greece,GRC,1971,closed autocracy
Greece,GRC,1972,closed autocracy
Greece,GRC,1973,closed autocracy
Greece,GRC,1974,electoral autocracy
Greece,GRC,1975,1
Greece,GRC,1976,2
Greece,GRC,1977,3
Greece,GRC,1978,4
Greece,GRC,1979,5
Greece,GRC,1980,6
Greece,GRC,1981,7
Greece,GRC,1982,8
Greece,GRC,1983,9
Greece,GRC,1984,10
Greece,GRC,1985,11
Greece,GRC,1986,12
Greece,GRC,1987,13
Greece,GRC,1988,14
Greece,GRC,1989,15
Greece,GRC,1990,16
Greece,GRC,1991,17
Greece,GRC,1992,18
Greece,GRC,1993,19
Greece,GRC,1994,20
Greece,GRC,1995,21
Greece,GRC,1996,22
Greece,GRC,1997,23
Greece,GRC,1998,24
Greece,GRC,1999,25
Greece,GRC,2000,26
Greece,GRC,2001,27
Greece,GRC,2002,28
Greece,GRC,2003,29
Greece,GRC,2004,30
Greece,GRC,2005,31
Greece,GRC,2006,32
Greece,GRC,2007,33
Greece,GRC,2008,34
Greece,GRC,2009,35
Greece,GRC,2010,36
Greece,GRC,2011,37
Greece,GRC,2012,38
Greece,GRC,2013,39
Greece,GRC,2014,40
Greece,GRC,2015,41
Greece,GRC,2016,42
Greece,GRC,2017,43
Greece,GRC,2018,44
Greece,GRC,2019,45
Greece,GRC,2020,46
Greece,GRC,2021,47
Guatemala,GTM,1789,closed autocracy
Guatemala,GTM,1790,closed autocracy
Guatemala,GTM,1791,closed autocracy
Guatemala,GTM,1792,closed autocracy
Guatemala,GTM,1793,closed autocracy
Guatemala,GTM,1794,closed autocracy
Guatemala,GTM,1795,closed autocracy
Guatemala,GTM,1796,closed autocracy
Guatemala,GTM,1797,closed autocracy
Guatemala,GTM,1798,closed autocracy
Guatemala,GTM,1799,closed autocracy
Guatemala,GTM,1800,closed autocracy
Guatemala,GTM,1801,closed autocracy
Guatemala,GTM,1802,closed autocracy
Guatemala,GTM,1803,closed autocracy
Guatemala,GTM,1804,closed autocracy
Guatemala,GTM,1805,closed autocracy
Guatemala,GTM,1806,closed autocracy
Guatemala,GTM,1807,closed autocracy
Guatemala,GTM,1808,closed autocracy
Guatemala,GTM,1809,closed autocracy
Guatemala,GTM,1810,closed autocracy
Guatemala,GTM,1811,closed autocracy
Guatemala,GTM,1812,closed autocracy
Guatemala,GTM,1813,closed autocracy
Guatemala,GTM,1814,closed autocracy
Guatemala,GTM,1815,closed autocracy
Guatemala,GTM,1816,closed autocracy
Guatemala,GTM,1817,closed autocracy
Guatemala,GTM,1818,closed autocracy
Guatemala,GTM,1819,closed autocracy
Guatemala,GTM,1820,closed autocracy
Guatemala,GTM,1821,closed autocracy
Guatemala,GTM,1822,no data
Guatemala,GTM,1823,closed autocracy
Guatemala,GTM,1824,closed autocracy
Guatemala,GTM,1825,closed autocracy
Guatemala,GTM,1826,closed autocracy
Guatemala,GTM,1827,closed autocracy
Guatemala,GTM,1828,closed autocracy
Guatemala,GTM,1829,closed autocracy
Guatemala,GTM,1830,closed autocracy
Guatemala,GTM,1831,closed autocracy
Guatemala,GTM,1832,closed autocracy
Guatemala,GTM,1833,closed autocracy
Guatemala,GTM,1834,closed autocracy
Guatemala,GTM,1835,closed autocracy
Guatemala,GTM,1836,closed autocracy
Guatemala,GTM,1837,closed autocracy
Guatemala,GTM,1838,closed autocracy
Guatemala,GTM,1839,closed autocracy
Guatemala,GTM,1840,closed autocracy
Guatemala,GTM,1841,closed autocracy
Guatemala,GTM,1842,closed autocracy
Guatemala,GTM,1843,closed autocracy
Guatemala,GTM,1844,closed autocracy
Guatemala,GTM,1845,closed autocracy
Guatemala,GTM,1846,closed autocracy
Guatemala,GTM,1847,closed autocracy
Guatemala,GTM,1848,closed autocracy
Guatemala,GTM,1849,no data
Guatemala,GTM,1850,no data
Guatemala,GTM,1851,no data
Guatemala,GTM,1852,closed autocracy
Guatemala,GTM,1853,closed autocracy
Guatemala,GTM,1854,closed autocracy
Guatemala,GTM,1855,closed autocracy
Guatemala,GTM,1856,closed autocracy
Guatemala,GTM,1857,closed autocracy
Guatemala,GTM,1858,closed autocracy
Guatemala,GTM,1859,closed autocracy
Guatemala,GTM,1860,closed autocracy
Guatemala,GTM,1861,closed autocracy
Guatemala,GTM,1862,closed autocracy
Guatemala,GTM,1863,closed autocracy
Guatemala,GTM,1864,closed autocracy
Guatemala,GTM,1865,closed autocracy
Guatemala,GTM,1866,closed autocracy
Guatemala,GTM,1867,closed autocracy
Guatemala,GTM,1868,closed autocracy
Guatemala,GTM,1869,closed autocracy
Guatemala,GTM,1870,closed autocracy
Guatemala,GTM,1871,closed autocracy
Guatemala,GTM,1872,closed autocracy
Guatemala,GTM,1873,closed autocracy
Guatemala,GTM,1874,closed autocracy
Guatemala,GTM,1875,closed autocracy
Guatemala,GTM,1876,closed autocracy
Guatemala,GTM,1877,closed autocracy
Guatemala,GTM,1878,closed autocracy
Guatemala,GTM,1879,closed autocracy
Guatemala,GTM,1880,closed autocracy
Guatemala,GTM,1881,closed autocracy
Guatemala,GTM,1882,closed autocracy
Guatemala,GTM,1883,closed autocracy
Guatemala,GTM,1884,closed autocracy
Guatemala,GTM,1885,closed autocracy
Guatemala,GTM,1886,closed autocracy
Guatemala,GTM,1887,closed autocracy
Guatemala,GTM,1888,closed autocracy
Guatemala,GTM,1889,closed autocracy
Guatemala,GTM,1890,closed autocracy
Guatemala,GTM,1891,closed autocracy
Guatemala,GTM,1892,closed autocracy
Guatemala,GTM,1893,closed autocracy
Guatemala,GTM,1894,closed autocracy
Guatemala,GTM,1895,closed autocracy
Guatemala,GTM,1896,closed autocracy
Guatemala,GTM,1897,electoral autocracy
Guatemala,GTM,1898,closed autocracy
Guatemala,GTM,1899,closed autocracy
Guatemala,GTM,1900,closed autocracy
Guatemala,GTM,1901,closed autocracy
Guatemala,GTM,1902,closed autocracy
Guatemala,GTM,1903,closed autocracy
Guatemala,GTM,1904,closed autocracy
Guatemala,GTM,1905,closed autocracy
Guatemala,GTM,1906,closed autocracy
Guatemala,GTM,1907,closed autocracy
Guatemala,GTM,1908,closed autocracy
Guatemala,GTM,1909,closed autocracy
Guatemala,GTM,1910,closed autocracy
Guatemala,GTM,1911,closed autocracy
Guatemala,GTM,1912,closed autocracy
Guatemala,GTM,1913,closed autocracy
Guatemala,GTM,1914,closed autocracy
Guatemala,GTM,1915,closed autocracy
Guatemala,GTM,1916,closed autocracy
Guatemala,GTM,1917,closed autocracy
Guatemala,GTM,1918,closed autocracy
Guatemala,GTM,1919,closed autocracy
Guatemala,GTM,1920,closed autocracy
Guatemala,GTM,1921,closed autocracy
Guatemala,GTM,1922,closed autocracy
Guatemala,GTM,1923,electoral autocracy
Guatemala,GTM,1924,electoral autocracy
Guatemala,GTM,1925,electoral autocracy
Guatemala,GTM,1926,electoral autocracy
Guatemala,GTM,1927,electoral autocracy
Guatemala,GTM,1928,electoral autocracy
Guatemala,GTM,1929,electoral autocracy
Guatemala,GTM,1930,electoral autocracy
Guatemala,GTM,1931,electoral autocracy
Guatemala,GTM,1932,electoral autocracy
Guatemala,GTM,1933,electoral autocracy
Guatemala,GTM,1934,electoral autocracy
Guatemala,GTM,1935,closed autocracy
Guatemala,GTM,1936,closed autocracy
Guatemala,GTM,1937,closed autocracy
Guatemala,GTM,1938,closed autocracy
Guatemala,GTM,1939,closed autocracy
Guatemala,GTM,1940,closed autocracy
Guatemala,GTM,1941,closed autocracy
Guatemala,GTM,1942,closed autocracy
Guatemala,GTM,1943,closed autocracy
Guatemala,GTM,1944,electoral autocracy
Guatemala,GTM,1945,electoral autocracy
Guatemala,GTM,1946,electoral autocracy
Guatemala,GTM,1947,electoral autocracy
Guatemala,GTM,1948,electoral autocracy
Guatemala,GTM,1949,electoral autocracy
Guatemala,GTM,1950,electoral autocracy
Guatemala,GTM,1951,electoral autocracy
Guatemala,GTM,1952,electoral autocracy
Guatemala,GTM,1953,electoral autocracy
Guatemala,GTM,1954,closed autocracy
Guatemala,GTM,1955,closed autocracy
Guatemala,GTM,1956,closed autocracy
Guatemala,GTM,1957,closed autocracy
Guatemala,GTM,1958,closed autocracy
Guatemala,GTM,1959,closed autocracy
Guatemala,GTM,1960,closed autocracy
Guatemala,GTM,1961,closed autocracy
Guatemala,GTM,1962,closed autocracy
Guatemala,GTM,1963,closed autocracy
Guatemala,GTM,1964,closed autocracy
Guatemala,GTM,1965,closed autocracy
Guatemala,GTM,1966,electoral autocracy
Guatemala,GTM,1967,electoral autocracy
Guatemala,GTM,1968,electoral autocracy
Guatemala,GTM,1969,electoral autocracy
Guatemala,GTM,1970,electoral autocracy
Guatemala,GTM,1971,electoral autocracy
Guatemala,GTM,1972,electoral autocracy
Guatemala,GTM,1973,electoral autocracy
Guatemala,GTM,1974,electoral autocracy
Guatemala,GTM,1975,electoral autocracy
Guatemala,GTM,1976,electoral autocracy
Guatemala,GTM,1977,electoral autocracy
Guatemala,GTM,1978,electoral autocracy
Guatemala,GTM,1979,electoral autocracy
Guatemala,GTM,1980,electoral autocracy
Guatemala,GTM,1981,electoral autocracy
Guatemala,GTM,1982,closed autocracy
Guatemala,GTM,1983,closed autocracy
Guatemala,GTM,1984,closed autocracy
Guatemala,GTM,1985,closed autocracy
Guatemala,GTM,1986,electoral autocracy
Guatemala,GTM,1987,electoral autocracy
Guatemala,GTM,1988,electoral autocracy
Guatemala,GTM,1989,electoral autocracy
Guatemala,GTM,1990,electoral autocracy
Guatemala,GTM,1991,electoral autocracy
Guatemala,GTM,1992,electoral autocracy
Guatemala,GTM,1993,electoral autocracy
Guatemala,GTM,1994,electoral autocracy
Guatemala,GTM,1995,electoral autocracy
Guatemala,GTM,1996,electoral autocracy
Guatemala,GTM,1997,electoral autocracy
Guatemala,GTM,1998,electoral autocracy
Guatemala,GTM,1999,electoral autocracy
Guatemala,GTM,2000,1
Guatemala,GTM,2001,2
Guatemala,GTM,2002,3
Guatemala,GTM,2003,4
Guatemala,GTM,2004,5
Guatemala,GTM,2005,6
Guatemala,GTM,2006,7
Guatemala,GTM,2007,8
Guatemala,GTM,2008,9
Guatemala,GTM,2009,10
Guatemala,GTM,2010,11
Guatemala,GTM,2011,12
Guatemala,GTM,2012,13
Guatemala,GTM,2013,14
Guatemala,GTM,2014,15
Guatemala,GTM,2015,16
Guatemala,GTM,2016,17
Guatemala,GTM,2017,18
Guatemala,GTM,2018,19
Guatemala,GTM,2019,20
Guatemala,GTM,2020,21
Guatemala,GTM,2021,22
Guinea,GIN,1900,closed autocracy
Guinea,GIN,1901,closed autocracy
Guinea,GIN,1902,closed autocracy
Guinea,GIN,1903,closed autocracy
Guinea,GIN,1904,closed autocracy
Guinea,GIN,1905,closed autocracy
