Entity,Code,Year,electdem_age_bmr_owid
Eritrea,ERI,1931,no data
Eritrea,ERI,1932,no data
Eritrea,ERI,1933,no data
Eritrea,ERI,1934,no data
Eritrea,ERI,1935,no data
Eritrea,ERI,1936,no data
Eritrea,ERI,1937,no data
Eritrea,ERI,1938,no data
Eritrea,ERI,1939,no data
Eritrea,ERI,1940,no data
Eritrea,ERI,1941,no data
Eritrea,ERI,1942,no data
Eritrea,ERI,1943,no data
Eritrea,ERI,1944,no data
Eritrea,ERI,1945,no data
Eritrea,ERI,1946,no data
Eritrea,ERI,1947,no data
Eritrea,ERI,1948,no data
Eritrea,ERI,1949,no data
Eritrea,ERI,1950,no data
Eritrea,ERI,1951,no data
Eritrea,ERI,1952,no data
Eritrea,ERI,1953,no data
Eritrea,ERI,1954,no data
Eritrea,ERI,1955,no data
Eritrea,ERI,1956,no data
Eritrea,ERI,1957,no data
Eritrea,ERI,1958,no data
Eritrea,ERI,1959,no data
Eritrea,ERI,1960,no data
Eritrea,ERI,1961,no data
Eritrea,ERI,1962,no data
Eritrea,ERI,1963,no data
Eritrea,ERI,1964,no data
Eritrea,ERI,1965,no data
Eritrea,ERI,1966,no data
Eritrea,ERI,1967,no data
Eritrea,ERI,1968,no data
Eritrea,ERI,1969,no data
Eritrea,ERI,1970,no data
Eritrea,ERI,1971,no data
Eritrea,ERI,1972,no data
Eritrea,ERI,1973,no data
Eritrea,ERI,1974,no data
Eritrea,ERI,1975,no data
Eritrea,ERI,1976,no data
Eritrea,ERI,1977,no data
Eritrea,ERI,1978,no data
Eritrea,ERI,1979,no data
Eritrea,ERI,1980,no data
Eritrea,ERI,1981,no data
Eritrea,ERI,1982,no data
Eritrea,ERI,1983,no data
Eritrea,ERI,1984,no data
Eritrea,ERI,1985,no data
Eritrea,ERI,1986,no data
Eritrea,ERI,1987,no data
Eritrea,ERI,1988,no data
Eritrea,ERI,1989,no data
Eritrea,ERI,1990,no data
Eritrea,ERI,1991,no data
Eritrea,ERI,1992,no data
Eritrea,ERI,1993,non-democracy
Eritrea,ERI,1994,non-democracy
Eritrea,ERI,1995,non-democracy
Eritrea,ERI,1996,non-democracy
Eritrea,ERI,1997,non-democracy
Eritrea,ERI,1998,non-democracy
Eritrea,ERI,1999,non-democracy
Eritrea,ERI,2000,non-democracy
Eritrea,ERI,2001,non-democracy
Eritrea,ERI,2002,non-democracy
Eritrea,ERI,2003,non-democracy
Eritrea,ERI,2004,non-democracy
Eritrea,ERI,2005,non-democracy
Eritrea,ERI,2006,non-democracy
Eritrea,ERI,2007,non-democracy
Eritrea,ERI,2008,non-democracy
Eritrea,ERI,2009,non-democracy
Eritrea,ERI,2010,non-democracy
Eritrea,ERI,2011,non-democracy
Eritrea,ERI,2012,non-democracy
Eritrea,ERI,2013,non-democracy
Eritrea,ERI,2014,non-democracy
Eritrea,ERI,2015,non-democracy
Eritrea,ERI,2016,non-democracy
Eritrea,ERI,2017,non-democracy
Eritrea,ERI,2018,non-democracy
Eritrea,ERI,2019,non-democracy
Eritrea,ERI,2020,non-democracy
Estonia,EST,1800,no data
Estonia,EST,1801,no data
Estonia,EST,1802,no data
Estonia,EST,1803,no data
Estonia,EST,1804,no data
Estonia,EST,1805,no data
Estonia,EST,1806,no data
Estonia,EST,1807,no data
Estonia,EST,1808,no data
Estonia,EST,1809,no data
Estonia,EST,1810,no data
Estonia,EST,1811,no data
Estonia,EST,1812,no data
Estonia,EST,1813,no data
Estonia,EST,1814,no data
Estonia,EST,1815,no data
Estonia,EST,1816,no data
Estonia,EST,1817,no data
Estonia,EST,1818,no data
Estonia,EST,1819,no data
Estonia,EST,1820,no data
Estonia,EST,1821,no data
Estonia,EST,1822,no data
Estonia,EST,1823,no data
Estonia,EST,1824,no data
Estonia,EST,1825,no data
Estonia,EST,1826,no data
Estonia,EST,1827,no data
Estonia,EST,1828,no data
Estonia,EST,1829,no data
Estonia,EST,1830,no data
Estonia,EST,1831,no data
Estonia,EST,1832,no data
Estonia,EST,1833,no data
Estonia,EST,1834,no data
Estonia,EST,1835,no data
Estonia,EST,1836,no data
Estonia,EST,1837,no data
Estonia,EST,1838,no data
Estonia,EST,1839,no data
Estonia,EST,1840,no data
Estonia,EST,1841,no data
Estonia,EST,1842,no data
Estonia,EST,1843,no data
Estonia,EST,1844,no data
Estonia,EST,1845,no data
Estonia,EST,1846,no data
Estonia,EST,1847,no data
Estonia,EST,1848,no data
Estonia,EST,1849,no data
Estonia,EST,1850,no data
Estonia,EST,1851,no data
Estonia,EST,1852,no data
Estonia,EST,1853,no data
Estonia,EST,1854,no data
Estonia,EST,1855,no data
Estonia,EST,1856,no data
Estonia,EST,1857,no data
Estonia,EST,1858,no data
Estonia,EST,1859,no data
Estonia,EST,1860,no data
Estonia,EST,1861,no data
Estonia,EST,1862,no data
Estonia,EST,1863,no data
Estonia,EST,1864,no data
Estonia,EST,1865,no data
Estonia,EST,1866,no data
Estonia,EST,1867,no data
Estonia,EST,1868,no data
Estonia,EST,1869,no data
Estonia,EST,1870,no data
Estonia,EST,1871,no data
Estonia,EST,1872,no data
Estonia,EST,1873,no data
Estonia,EST,1874,no data
Estonia,EST,1875,no data
Estonia,EST,1876,no data
Estonia,EST,1877,no data
Estonia,EST,1878,no data
Estonia,EST,1879,no data
Estonia,EST,1880,no data
Estonia,EST,1881,no data
Estonia,EST,1882,no data
Estonia,EST,1883,no data
Estonia,EST,1884,no data
Estonia,EST,1885,no data
Estonia,EST,1886,no data
Estonia,EST,1887,no data
Estonia,EST,1888,no data
Estonia,EST,1889,no data
Estonia,EST,1890,no data
Estonia,EST,1891,no data
Estonia,EST,1892,no data
Estonia,EST,1893,no data
Estonia,EST,1894,no data
Estonia,EST,1895,no data
Estonia,EST,1896,no data
Estonia,EST,1897,no data
Estonia,EST,1898,no data
Estonia,EST,1899,no data
Estonia,EST,1900,no data
Estonia,EST,1901,no data
Estonia,EST,1902,no data
Estonia,EST,1903,no data
Estonia,EST,1904,no data
Estonia,EST,1905,no data
Estonia,EST,1906,no data
Estonia,EST,1907,no data
Estonia,EST,1908,no data
Estonia,EST,1909,no data
Estonia,EST,1910,no data
Estonia,EST,1911,no data
Estonia,EST,1912,no data
Estonia,EST,1913,no data
Estonia,EST,1914,no data
Estonia,EST,1915,no data
Estonia,EST,1916,no data
Estonia,EST,1917,no data
Estonia,EST,1918,no data
Estonia,EST,1919,1
Estonia,EST,1920,2
Estonia,EST,1921,3
Estonia,EST,1922,4
Estonia,EST,1923,5
Estonia,EST,1924,6
Estonia,EST,1925,7
Estonia,EST,1926,8
Estonia,EST,1927,9
Estonia,EST,1928,10
Estonia,EST,1929,11
Estonia,EST,1930,12
Estonia,EST,1931,13
Estonia,EST,1932,14
Estonia,EST,1933,15
Estonia,EST,1934,non-democracy
Estonia,EST,1935,non-democracy
Estonia,EST,1936,non-democracy
Estonia,EST,1937,non-democracy
Estonia,EST,1938,non-democracy
Estonia,EST,1939,non-democracy
Estonia,EST,1940,non-democracy
Estonia,EST,1941,no data
Estonia,EST,1942,no data
Estonia,EST,1943,no data
Estonia,EST,1944,no data
Estonia,EST,1945,no data
Estonia,EST,1946,no data
Estonia,EST,1947,no data
Estonia,EST,1948,no data
Estonia,EST,1949,no data
Estonia,EST,1950,no data
Estonia,EST,1951,no data
Estonia,EST,1952,no data
Estonia,EST,1953,no data
Estonia,EST,1954,no data
Estonia,EST,1955,no data
Estonia,EST,1956,no data
Estonia,EST,1957,no data
Estonia,EST,1958,no data
Estonia,EST,1959,no data
Estonia,EST,1960,no data
Estonia,EST,1961,no data
Estonia,EST,1962,no data
Estonia,EST,1963,no data
Estonia,EST,1964,no data
Estonia,EST,1965,no data
Estonia,EST,1966,no data
Estonia,EST,1967,no data
Estonia,EST,1968,no data
Estonia,EST,1969,no data
Estonia,EST,1970,no data
Estonia,EST,1971,no data
Estonia,EST,1972,no data
Estonia,EST,1973,no data
Estonia,EST,1974,no data
Estonia,EST,1975,no data
Estonia,EST,1976,no data
Estonia,EST,1977,no data
Estonia,EST,1978,no data
Estonia,EST,1979,no data
Estonia,EST,1980,no data
Estonia,EST,1981,no data
Estonia,EST,1982,no data
Estonia,EST,1983,no data
Estonia,EST,1984,no data
Estonia,EST,1985,no data
Estonia,EST,1986,no data
Estonia,EST,1987,no data
Estonia,EST,1988,no data
Estonia,EST,1989,no data
Estonia,EST,1990,no data
Estonia,EST,1991,1
Estonia,EST,1992,2
Estonia,EST,1993,3
Estonia,EST,1994,4
Estonia,EST,1995,5
Estonia,EST,1996,6
Estonia,EST,1997,7
Estonia,EST,1998,8
Estonia,EST,1999,9
Estonia,EST,2000,10
Estonia,EST,2001,11
Estonia,EST,2002,12
Estonia,EST,2003,13
Estonia,EST,2004,14
Estonia,EST,2005,15
Estonia,EST,2006,16
Estonia,EST,2007,17
Estonia,EST,2008,18
Estonia,EST,2009,19
Estonia,EST,2010,20
Estonia,EST,2011,21
Estonia,EST,2012,22
Estonia,EST,2013,23
Estonia,EST,2014,24
Estonia,EST,2015,25
Estonia,EST,2016,26
Estonia,EST,2017,27
Estonia,EST,2018,28
Estonia,EST,2019,29
Estonia,EST,2020,30
Eswatini,SWZ,1800,no data
Eswatini,SWZ,1801,no data
Eswatini,SWZ,1802,no data
Eswatini,SWZ,1803,no data
Eswatini,SWZ,1804,no data
Eswatini,SWZ,1805,no data
Eswatini,SWZ,1806,no data
Eswatini,SWZ,1807,no data
Eswatini,SWZ,1808,no data
Eswatini,SWZ,1809,no data
Eswatini,SWZ,1810,no data
Eswatini,SWZ,1811,no data
Eswatini,SWZ,1812,no data
Eswatini,SWZ,1813,no data
Eswatini,SWZ,1814,no data
Eswatini,SWZ,1815,no data
Eswatini,SWZ,1816,no data
Eswatini,SWZ,1817,no data
Eswatini,SWZ,1818,no data
Eswatini,SWZ,1819,no data
Eswatini,SWZ,1820,no data
Eswatini,SWZ,1821,no data
Eswatini,SWZ,1822,no data
Eswatini,SWZ,1823,no data
Eswatini,SWZ,1824,no data
Eswatini,SWZ,1825,no data
Eswatini,SWZ,1826,no data
Eswatini,SWZ,1827,no data
Eswatini,SWZ,1828,no data
Eswatini,SWZ,1829,no data
Eswatini,SWZ,1830,no data
Eswatini,SWZ,1831,no data
Eswatini,SWZ,1832,no data
Eswatini,SWZ,1833,no data
Eswatini,SWZ,1834,no data
Eswatini,SWZ,1835,no data
Eswatini,SWZ,1836,no data
Eswatini,SWZ,1837,no data
Eswatini,SWZ,1838,no data
Eswatini,SWZ,1839,no data
Eswatini,SWZ,1840,no data
Eswatini,SWZ,1841,no data
Eswatini,SWZ,1842,no data
Eswatini,SWZ,1843,no data
Eswatini,SWZ,1844,no data
Eswatini,SWZ,1845,no data
Eswatini,SWZ,1846,no data
Eswatini,SWZ,1847,no data
Eswatini,SWZ,1848,no data
Eswatini,SWZ,1849,no data
Eswatini,SWZ,1850,no data
Eswatini,SWZ,1851,no data
Eswatini,SWZ,1852,no data
Eswatini,SWZ,1853,no data
Eswatini,SWZ,1854,no data
Eswatini,SWZ,1855,no data
Eswatini,SWZ,1856,no data
Eswatini,SWZ,1857,no data
Eswatini,SWZ,1858,no data
Eswatini,SWZ,1859,no data
Eswatini,SWZ,1860,no data
Eswatini,SWZ,1861,no data
Eswatini,SWZ,1862,no data
Eswatini,SWZ,1863,no data
Eswatini,SWZ,1864,no data
Eswatini,SWZ,1865,no data
Eswatini,SWZ,1866,no data
Eswatini,SWZ,1867,no data
Eswatini,SWZ,1868,no data
Eswatini,SWZ,1869,no data
Eswatini,SWZ,1870,no data
Eswatini,SWZ,1871,no data
Eswatini,SWZ,1872,no data
Eswatini,SWZ,1873,no data
Eswatini,SWZ,1874,no data
Eswatini,SWZ,1875,no data
Eswatini,SWZ,1876,no data
Eswatini,SWZ,1877,no data
Eswatini,SWZ,1878,no data
Eswatini,SWZ,1879,no data
Eswatini,SWZ,1880,no data
Eswatini,SWZ,1881,no data
Eswatini,SWZ,1882,no data
Eswatini,SWZ,1883,no data
Eswatini,SWZ,1884,no data
Eswatini,SWZ,1885,no data
Eswatini,SWZ,1886,no data
Eswatini,SWZ,1887,no data
Eswatini,SWZ,1888,no data
Eswatini,SWZ,1889,no data
Eswatini,SWZ,1890,no data
Eswatini,SWZ,1891,no data
Eswatini,SWZ,1892,no data
Eswatini,SWZ,1893,no data
Eswatini,SWZ,1894,no data
Eswatini,SWZ,1895,no data
Eswatini,SWZ,1896,no data
Eswatini,SWZ,1897,no data
Eswatini,SWZ,1898,no data
Eswatini,SWZ,1899,no data
Eswatini,SWZ,1900,no data
Eswatini,SWZ,1901,no data
Eswatini,SWZ,1902,no data
Eswatini,SWZ,1903,no data
Eswatini,SWZ,1904,no data
Eswatini,SWZ,1905,no data
Eswatini,SWZ,1906,no data
Eswatini,SWZ,1907,no data
Eswatini,SWZ,1908,no data
Eswatini,SWZ,1909,no data
Eswatini,SWZ,1910,no data
Eswatini,SWZ,1911,no data
Eswatini,SWZ,1912,no data
Eswatini,SWZ,1913,no data
Eswatini,SWZ,1914,no data
Eswatini,SWZ,1915,no data
Eswatini,SWZ,1916,no data
Eswatini,SWZ,1917,no data
Eswatini,SWZ,1918,no data
Eswatini,SWZ,1919,no data
Eswatini,SWZ,1920,no data
Eswatini,SWZ,1921,no data
Eswatini,SWZ,1922,no data
Eswatini,SWZ,1923,no data
Eswatini,SWZ,1924,no data
Eswatini,SWZ,1925,no data
Eswatini,SWZ,1926,no data
Eswatini,SWZ,1927,no data
Eswatini,SWZ,1928,no data
Eswatini,SWZ,1929,no data
Eswatini,SWZ,1930,no data
Eswatini,SWZ,1931,no data
Eswatini,SWZ,1932,no data
Eswatini,SWZ,1933,no data
Eswatini,SWZ,1934,no data
Eswatini,SWZ,1935,no data
Eswatini,SWZ,1936,no data
Eswatini,SWZ,1937,no data
Eswatini,SWZ,1938,no data
Eswatini,SWZ,1939,no data
Eswatini,SWZ,1940,no data
Eswatini,SWZ,1941,no data
Eswatini,SWZ,1942,no data
Eswatini,SWZ,1943,no data
Eswatini,SWZ,1944,no data
Eswatini,SWZ,1945,no data
Eswatini,SWZ,1946,no data
Eswatini,SWZ,1947,no data
Eswatini,SWZ,1948,no data
Eswatini,SWZ,1949,no data
Eswatini,SWZ,1950,no data
Eswatini,SWZ,1951,no data
Eswatini,SWZ,1952,no data
Eswatini,SWZ,1953,no data
Eswatini,SWZ,1954,no data
Eswatini,SWZ,1955,no data
Eswatini,SWZ,1956,no data
Eswatini,SWZ,1957,no data
Eswatini,SWZ,1958,no data
Eswatini,SWZ,1959,no data
Eswatini,SWZ,1960,no data
Eswatini,SWZ,1961,no data
Eswatini,SWZ,1962,no data
Eswatini,SWZ,1963,no data
Eswatini,SWZ,1964,no data
Eswatini,SWZ,1965,no data
Eswatini,SWZ,1966,no data
Eswatini,SWZ,1967,no data
Eswatini,SWZ,1968,non-democracy
Eswatini,SWZ,1969,non-democracy
Eswatini,SWZ,1970,non-democracy
Eswatini,SWZ,1971,non-democracy
Eswatini,SWZ,1972,non-democracy
Eswatini,SWZ,1973,non-democracy
Eswatini,SWZ,1974,non-democracy
Eswatini,SWZ,1975,non-democracy
Eswatini,SWZ,1976,non-democracy
Eswatini,SWZ,1977,non-democracy
Eswatini,SWZ,1978,non-democracy
Eswatini,SWZ,1979,non-democracy
Eswatini,SWZ,1980,non-democracy
Eswatini,SWZ,1981,non-democracy
Eswatini,SWZ,1982,non-democracy
Eswatini,SWZ,1983,non-democracy
Eswatini,SWZ,1984,non-democracy
Eswatini,SWZ,1985,non-democracy
Eswatini,SWZ,1986,non-democracy
Eswatini,SWZ,1987,non-democracy
Eswatini,SWZ,1988,non-democracy
Eswatini,SWZ,1989,non-democracy
Eswatini,SWZ,1990,non-democracy
Eswatini,SWZ,1991,non-democracy
Eswatini,SWZ,1992,non-democracy
Eswatini,SWZ,1993,non-democracy
Eswatini,SWZ,1994,non-democracy
Eswatini,SWZ,1995,non-democracy
Eswatini,SWZ,1996,non-democracy
Eswatini,SWZ,1997,non-democracy
Eswatini,SWZ,1998,non-democracy
Eswatini,SWZ,1999,non-democracy
Eswatini,SWZ,2000,non-democracy
Eswatini,SWZ,2001,non-democracy
Eswatini,SWZ,2002,non-democracy
Eswatini,SWZ,2003,non-democracy
Eswatini,SWZ,2004,non-democracy
Eswatini,SWZ,2005,non-democracy
Eswatini,SWZ,2006,non-democracy
Eswatini,SWZ,2007,non-democracy
Eswatini,SWZ,2008,non-democracy
Eswatini,SWZ,2009,non-democracy
Eswatini,SWZ,2010,non-democracy
Eswatini,SWZ,2011,non-democracy
Eswatini,SWZ,2012,non-democracy
Eswatini,SWZ,2013,non-democracy
Eswatini,SWZ,2014,non-democracy
Eswatini,SWZ,2015,non-democracy
Eswatini,SWZ,2016,non-democracy
Eswatini,SWZ,2017,non-democracy
Eswatini,SWZ,2018,non-democracy
Eswatini,SWZ,2019,non-democracy
Eswatini,SWZ,2020,non-democracy
Ethiopia,ETH,1800,no data
Ethiopia,ETH,1801,no data
Ethiopia,ETH,1802,no data
Ethiopia,ETH,1803,no data
Ethiopia,ETH,1804,no data
Ethiopia,ETH,1805,no data
Ethiopia,ETH,1806,no data
Ethiopia,ETH,1807,no data
Ethiopia,ETH,1808,no data
Ethiopia,ETH,1809,no data
Ethiopia,ETH,1810,no data
Ethiopia,ETH,1811,no data
Ethiopia,ETH,1812,no data
Ethiopia,ETH,1813,no data
Ethiopia,ETH,1814,no data
Ethiopia,ETH,1815,no data
Ethiopia,ETH,1816,no data
Ethiopia,ETH,1817,no data
Ethiopia,ETH,1818,no data
Ethiopia,ETH,1819,no data
Ethiopia,ETH,1820,no data
Ethiopia,ETH,1821,no data
Ethiopia,ETH,1822,no data
Ethiopia,ETH,1823,no data
Ethiopia,ETH,1824,no data
Ethiopia,ETH,1825,no data
Ethiopia,ETH,1826,no data
Ethiopia,ETH,1827,no data
Ethiopia,ETH,1828,no data
Ethiopia,ETH,1829,no data
Ethiopia,ETH,1830,no data
Ethiopia,ETH,1831,no data
Ethiopia,ETH,1832,no data
Ethiopia,ETH,1833,no data
Ethiopia,ETH,1834,no data
Ethiopia,ETH,1835,no data
Ethiopia,ETH,1836,no data
Ethiopia,ETH,1837,no data
Ethiopia,ETH,1838,no data
Ethiopia,ETH,1839,no data
Ethiopia,ETH,1840,no data
Ethiopia,ETH,1841,no data
Ethiopia,ETH,1842,no data
Ethiopia,ETH,1843,no data
Ethiopia,ETH,1844,no data
Ethiopia,ETH,1845,no data
Ethiopia,ETH,1846,no data
Ethiopia,ETH,1847,no data
Ethiopia,ETH,1848,no data
Ethiopia,ETH,1849,no data
Ethiopia,ETH,1850,no data
Ethiopia,ETH,1851,no data
Ethiopia,ETH,1852,no data
Ethiopia,ETH,1853,no data
Ethiopia,ETH,1854,no data
Ethiopia,ETH,1855,non-democracy
Ethiopia,ETH,1856,non-democracy
Ethiopia,ETH,1857,non-democracy
Ethiopia,ETH,1858,non-democracy
Ethiopia,ETH,1859,non-democracy
Ethiopia,ETH,1860,non-democracy
Ethiopia,ETH,1861,non-democracy
Ethiopia,ETH,1862,non-democracy
Ethiopia,ETH,1863,non-democracy
Ethiopia,ETH,1864,non-democracy
Ethiopia,ETH,1865,non-democracy
Ethiopia,ETH,1866,non-democracy
Ethiopia,ETH,1867,non-democracy
Ethiopia,ETH,1868,non-democracy
Ethiopia,ETH,1869,non-democracy
Ethiopia,ETH,1870,non-democracy
Ethiopia,ETH,1871,non-democracy
Ethiopia,ETH,1872,non-democracy
Ethiopia,ETH,1873,non-democracy
Ethiopia,ETH,1874,non-democracy
Ethiopia,ETH,1875,non-democracy
Ethiopia,ETH,1876,non-democracy
Ethiopia,ETH,1877,non-democracy
Ethiopia,ETH,1878,non-democracy
Ethiopia,ETH,1879,non-democracy
Ethiopia,ETH,1880,non-democracy
Ethiopia,ETH,1881,non-democracy
Ethiopia,ETH,1882,non-democracy
Ethiopia,ETH,1883,non-democracy
Ethiopia,ETH,1884,non-democracy
Ethiopia,ETH,1885,non-democracy
Ethiopia,ETH,1886,non-democracy
Ethiopia,ETH,1887,non-democracy
Ethiopia,ETH,1888,non-democracy
Ethiopia,ETH,1889,non-democracy
Ethiopia,ETH,1890,non-democracy
Ethiopia,ETH,1891,non-democracy
Ethiopia,ETH,1892,non-democracy
Ethiopia,ETH,1893,non-democracy
Ethiopia,ETH,1894,non-democracy
Ethiopia,ETH,1895,non-democracy
Ethiopia,ETH,1896,non-democracy
Ethiopia,ETH,1897,non-democracy
Ethiopia,ETH,1898,non-democracy
Ethiopia,ETH,1899,non-democracy
Ethiopia,ETH,1900,non-democracy
Ethiopia,ETH,1901,non-democracy
Ethiopia,ETH,1902,non-democracy
Ethiopia,ETH,1903,non-democracy
Ethiopia,ETH,1904,non-democracy
Ethiopia,ETH,1905,non-democracy
Ethiopia,ETH,1906,non-democracy
Ethiopia,ETH,1907,non-democracy
Ethiopia,ETH,1908,non-democracy
Ethiopia,ETH,1909,non-democracy
Ethiopia,ETH,1910,non-democracy
Ethiopia,ETH,1911,non-democracy
Ethiopia,ETH,1912,non-democracy
Ethiopia,ETH,1913,non-democracy
Ethiopia,ETH,1914,non-democracy
Ethiopia,ETH,1915,non-democracy
Ethiopia,ETH,1916,non-democracy
Ethiopia,ETH,1917,non-democracy
Ethiopia,ETH,1918,non-democracy
Ethiopia,ETH,1919,non-democracy
Ethiopia,ETH,1920,non-democracy
Ethiopia,ETH,1921,non-democracy
Ethiopia,ETH,1922,non-democracy
Ethiopia,ETH,1923,non-democracy
Ethiopia,ETH,1924,non-democracy
Ethiopia,ETH,1925,non-democracy
Ethiopia,ETH,1926,non-democracy
Ethiopia,ETH,1927,non-democracy
Ethiopia,ETH,1928,non-democracy
Ethiopia,ETH,1929,non-democracy
Ethiopia,ETH,1930,non-democracy
Ethiopia,ETH,1931,non-democracy
Ethiopia,ETH,1932,non-democracy
Ethiopia,ETH,1933,non-democracy
Ethiopia,ETH,1934,non-democracy
Ethiopia,ETH,1935,non-democracy
Ethiopia,ETH,1936,no data
Ethiopia,ETH,1937,no data
Ethiopia,ETH,1938,no data
Ethiopia,ETH,1939,no data
Ethiopia,ETH,1940,no data
Ethiopia,ETH,1941,no data
Ethiopia,ETH,1942,non-democracy
Ethiopia,ETH,1943,non-democracy
Ethiopia,ETH,1944,non-democracy
Ethiopia,ETH,1945,non-democracy
Ethiopia,ETH,1946,non-democracy
Ethiopia,ETH,1947,non-democracy
Ethiopia,ETH,1948,non-democracy
Ethiopia,ETH,1949,non-democracy
Ethiopia,ETH,1950,non-democracy
Ethiopia,ETH,1951,non-democracy
Ethiopia,ETH,1952,non-democracy
Ethiopia,ETH,1953,non-democracy
Ethiopia,ETH,1954,non-democracy
Ethiopia,ETH,1955,non-democracy
Ethiopia,ETH,1956,non-democracy
Ethiopia,ETH,1957,non-democracy
Ethiopia,ETH,1958,non-democracy
Ethiopia,ETH,1959,non-democracy
Ethiopia,ETH,1960,non-democracy
Ethiopia,ETH,1961,non-democracy
Ethiopia,ETH,1962,non-democracy
Ethiopia,ETH,1963,non-democracy
Ethiopia,ETH,1964,non-democracy
Ethiopia,ETH,1965,non-democracy
Ethiopia,ETH,1966,non-democracy
Ethiopia,ETH,1967,non-democracy
Ethiopia,ETH,1968,non-democracy
Ethiopia,ETH,1969,non-democracy
Ethiopia,ETH,1970,non-democracy
Ethiopia,ETH,1971,non-democracy
Ethiopia,ETH,1972,non-democracy
Ethiopia,ETH,1973,non-democracy
Ethiopia,ETH,1974,non-democracy
Ethiopia,ETH,1975,non-democracy
Ethiopia,ETH,1976,non-democracy
Ethiopia,ETH,1977,non-democracy
Ethiopia,ETH,1978,non-democracy
Ethiopia,ETH,1979,non-democracy
Ethiopia,ETH,1980,non-democracy
Ethiopia,ETH,1981,non-democracy
Ethiopia,ETH,1982,non-democracy
Ethiopia,ETH,1983,non-democracy
Ethiopia,ETH,1984,non-democracy
Ethiopia,ETH,1985,non-democracy
Ethiopia,ETH,1986,non-democracy
Ethiopia,ETH,1987,non-democracy
Ethiopia,ETH,1988,non-democracy
Ethiopia,ETH,1989,non-democracy
Ethiopia,ETH,1990,non-democracy
Ethiopia,ETH,1991,non-democracy
Ethiopia,ETH,1992,non-democracy
Ethiopia,ETH,1993,non-democracy
Ethiopia,ETH,1994,non-democracy
Ethiopia,ETH,1995,non-democracy
Ethiopia,ETH,1996,non-democracy
Ethiopia,ETH,1997,non-democracy
Ethiopia,ETH,1998,non-democracy
Ethiopia,ETH,1999,non-democracy
Ethiopia,ETH,2000,non-democracy
Ethiopia,ETH,2001,non-democracy
Ethiopia,ETH,2002,non-democracy
Ethiopia,ETH,2003,non-democracy
Ethiopia,ETH,2004,non-democracy
Ethiopia,ETH,2005,non-democracy
Ethiopia,ETH,2006,non-democracy
Ethiopia,ETH,2007,non-democracy
Ethiopia,ETH,2008,non-democracy
Ethiopia,ETH,2009,non-democracy
Ethiopia,ETH,2010,non-democracy
Ethiopia,ETH,2011,non-democracy
Ethiopia,ETH,2012,non-democracy
Ethiopia,ETH,2013,non-democracy
Ethiopia,ETH,2014,non-democracy
Ethiopia,ETH,2015,non-democracy
Ethiopia,ETH,2016,non-democracy
Ethiopia,ETH,2017,non-democracy
Ethiopia,ETH,2018,non-democracy
Ethiopia,ETH,2019,non-democracy
Ethiopia,ETH,2020,non-democracy
Fiji,FJI,1800,no data
Fiji,FJI,1801,no data
Fiji,FJI,1802,no data
Fiji,FJI,1803,no data
Fiji,FJI,1804,no data
Fiji,FJI,1805,no data
Fiji,FJI,1806,no data
Fiji,FJI,1807,no data
Fiji,FJI,1808,no data
Fiji,FJI,1809,no data
Fiji,FJI,1810,no data
Fiji,FJI,1811,no data
Fiji,FJI,1812,no data
Fiji,FJI,1813,no data
Fiji,FJI,1814,no data
Fiji,FJI,1815,no data
Fiji,FJI,1816,no data
Fiji,FJI,1817,no data
Fiji,FJI,1818,no data
Fiji,FJI,1819,no data
Fiji,FJI,1820,no data
Fiji,FJI,1821,no data
Fiji,FJI,1822,no data
Fiji,FJI,1823,no data
Fiji,FJI,1824,no data
Fiji,FJI,1825,no data
Fiji,FJI,1826,no data
Fiji,FJI,1827,no data
Fiji,FJI,1828,no data
Fiji,FJI,1829,no data
Fiji,FJI,1830,no data
Fiji,FJI,1831,no data
Fiji,FJI,1832,no data
Fiji,FJI,1833,no data
Fiji,FJI,1834,no data
Fiji,FJI,1835,no data
Fiji,FJI,1836,no data
Fiji,FJI,1837,no data
Fiji,FJI,1838,no data
Fiji,FJI,1839,no data
Fiji,FJI,1840,no data
Fiji,FJI,1841,no data
Fiji,FJI,1842,no data
Fiji,FJI,1843,no data
Fiji,FJI,1844,no data
Fiji,FJI,1845,no data
Fiji,FJI,1846,no data
Fiji,FJI,1847,no data
Fiji,FJI,1848,no data
Fiji,FJI,1849,no data
Fiji,FJI,1850,no data
